"ROLE_PERM_ID","ROLE_ID","PERM_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KCoeusKC1029","KCoeus177","KCoeus1072","Y","EAAE523DB86EA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1030","KCoeus177","KCoeus1073","Y","EAAE523DB86FA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1031","KCoeus177","KCoeus1074","Y","EAAE523DB870A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1032","KCoeus177","KCoeus1075","Y","EAAE523DB871A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1033","KCoeus177","KCoeus1076","Y","EAAE523DB872A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1034","KCoeus177","KCoeus1077","Y","EAAE523DB873A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1035","KCoeus177","KCoeus1078","Y","EAAE523DB874A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1036","KCoeus177","KCoeus1079","Y","EAAE523DB875A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1037","KCoeus177","KCoeus1080","Y","EAAE523DB876A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1038","KCoeus177","KCoeus1081","Y","EAAE523DB877A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1039","KCoeus177","KCoeus1082","Y","EAAE523DB878A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1040","KCoeus177","KCoeus1083","Y","EAAE523DB879A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1041","KCoeus177","KCoeus1084","Y","EAAE523DB87AA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1042","KCoeus177","KCoeus1085","Y","EAAE523DB87BA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1043","KCoeus177","KCoeus1086","Y","EAAE523DB87CA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1044","KCoeus177","KCoeus1087","Y","EAAE523DB87DA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1045","KCoeus177","KCoeus1088","Y","EAAE523DB87EA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1046","KCoeus177","KCoeus1089","Y","EAAE523DB87FA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1047","KCoeus177","KCoeus1090","Y","EAAE523DB880A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1048","KCoeus177","KCoeus1091","Y","EAAE523DB881A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1049","KCoeus177","KCoeus1092","Y","EAAE523DB882A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1050","KCoeus177","KCoeus1093","Y","EAAE523DB883A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1051","KCoeus177","KCoeus1094","Y","EAAE523DB884A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1052","KCoeus177","KCoeus1095","Y","EAAE523DB885A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1053","KCoeus177","KCoeus1096","Y","EAAE523DB886A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1054","KCoeus177","KCoeus1097","Y","EAAE523DB887A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1055","KCoeus177","KCoeus1098","Y","EAAE523DB888A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1056","KCoeus177","KCoeus1100","Y","EAAE523DB889A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1057","KCoeus177","KCoeus1101","Y","EAAE523DB88AA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1058","KCoeus177","KCoeus1102","Y","EAAE523DB88BA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1059","KCoeus177","KCoeus1105","Y","EAAE523DB88CA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1060","KCoeus177","KCoeus1106","Y","EAAE523DB88DA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1061","KCoeus177","KCoeus1111","Y","EAAE523DB88EA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1062","KCoeus177","KCoeus1112","Y","EAAE523DB88FA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1063","KCoeus177","KCoeus1113","Y","EAAE523DB890A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1064","KCoeus177","KCoeus1114","Y","EAAE523DB891A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1065","KCoeus177","KCoeus1115","Y","EAAE523DB892A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1066","KCoeus177","KCoeusKC1117","Y","EAAE523DB893A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1067","KCoeus177","KCoeusKC1118","Y","EAAE523DB894A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1068","KCoeus177","KCoeus10000","Y","EAAE523DB895A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1069","KCoeus177","KCoeus10001","Y","EAAE523DB896A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1070","KCoeus177","KCoeus1119","Y","EAAE523DB897A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1071","KCoeus177","KCoeus1120","Y","EAAE523DB898A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1072","KCoeus177","KCoeus1121","Y","EAAE523DB899A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1073","KCoeus177","KCoeus1122","Y","EAAE523DB89AA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1074","KCoeus177","KCoeus1123","Y","EAAE523DB89BA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1075","KCoeus177","KCoeus1124","Y","EAAE523DB89CA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1076","KCoeus177","KCoeus1125","Y","EAAE523DB89DA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1077","KCoeus177","KCoeus1126","Y","EAAE523DB89EA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1078","KCoeus177","KCoeus1127","Y","EAAE523DB89FA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1079","KCoeus177","KCoeus1128","Y","EAAE523DB8A0A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1080","KCoeus177","KCoeus1129","Y","EAAE523DB8A1A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1081","KCoeus177","KCoeus1130","Y","EAAE523DB8A2A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1082","KCoeus177","KCoeus1131","Y","EAAE523DB8A3A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1083","KCoeus177","KCoeus1132","Y","EAAE523DB8A4A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1084","KCoeus177","KCoeus1133","Y","EAAE523DB8A5A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1085","KCoeus177","KCoeus1134","Y","EAAE523DB8A6A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1086","KCoeus177","KCoeus1135","Y","EAAE523DB8A7A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1087","KCoeus177","KCoeus1136","Y","EAAE523DB8A8A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1088","KCoeus177","KCoeus1137","Y","EAAE523DB8A9A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1089","KCoeus177","KCoeus1138","Y","EAAE523DB8AAA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1090","KCoeus177","KCoeus1139","Y","EAAE523DB8ABA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1091","KCoeus177","KCoeus1140","Y","EAAE523DB8ACA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1092","KCoeus177","KCoeus1141","Y","EAAE523DB8ADA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1093","KCoeus177","KCoeus1142","Y","EAAE523DB8AEA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1094","KCoeus177","KCoeus1143","Y","EAAE523DB8AFA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1095","KCoeus177","KCoeus1144","Y","EAAE523DB8B0A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1096","KCoeus177","KCoeus1145","Y","EAAE523DB8B1A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1097","KCoeus177","KCoeus1146","Y","EAAE523DB8B2A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1098","KCoeus177","KCoeus1148","Y","EAAE523DB8B3A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1099","KCoeus177","KCoeus1149","Y","EAAE523DB8B4A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1100","KCoeus177","KCoeus10002","Y","EAAE523DB8B5A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1101","KCoeus177","KCoeus1150","Y","EAAE523DB8B6A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1102","KCoeus177","KCoeus1151","Y","EAAE523DB8B7A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1103","KCoeus177","KCoeus1152","Y","EAAE523DB8B8A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1104","KCoeus177","KCoeus1153","Y","EAAE523DB8B9A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1105","KCoeus177","KCoeus1154","Y","EAAE523DB8BAA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1106","KCoeus177","KCoeus1155","Y","EAAE523DB8BBA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1107","KCoeus177","KCoeus1156","Y","EAAE523DB8BCA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1108","KCoeus177","KCoeus1157","Y","EAAE523DB8BDA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1109","KCoeus177","KCoeus1158","Y","EAAE523DB8BEA6E9E040DC0A1F8A0F5D",1
"KCoeusKC1831","KCoeus110","KCoeusKC1117","Y","EAAE523DB760A6E9E040DC0A1F8A0F5D",1
"KCoeusKC1832","KCoeus105","KCoeusKC1118","Y","EAAE523DB766A6E9E040DC0A1F8A0F5D",1
